subject,condition,question_id,judge,judgment_file_path,failure_class,score,raw_response_excerpt,s114_backfill_rescued
global_augustine,C1_baselayer,33,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,33,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,34,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,34,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,35,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,35,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,36,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,36,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,37,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,37,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,38,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,38,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,39,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,39,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,1,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,1,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,2,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,2,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,3,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,3,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,4,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,4,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,5,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,5,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,6,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,6,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,7,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,7,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,8,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,8,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,9,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,9,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,10,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,10,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,11,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,11,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,12,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,12,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,13,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,13,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,14,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,14,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,15,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,15,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,16,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,16,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,17,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,17,gpt54,results/global_augustine/baselayer_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
